competition_code,competition_name,season,match_id,matchday,stage,status,date,home_team_id,home_team,away_team_id,away_team,fulltime_home,fulltime_away,halftime_home,halftime_away,goal_difference,total_goals,match_outcome,home_points,away_points,referee_id
PL,Premier League,2024/2025,497410,1,REGULAR_SEASON,FINISHED,8/16/24,66,Manchester United FC,63,Fulham FC,1,0,0,0,1,1,Home Win,3,0,1
PL,Premier League,2024/2025,497411,1,REGULAR_SEASON,FINISHED,8/17/24,349,Ipswich Town FC,64,Liverpool FC,0,2,0,0,-2,2,Away Win,0,3,2
PL,Premier League,2024/2025,497412,1,REGULAR_SEASON,FINISHED,8/17/24,57,Arsenal FC,76,Wolverhampton Wanderers FC,2,0,1,0,2,2,Home Win,3,0,3
PL,Premier League,2024/2025,497413,1,REGULAR_SEASON,FINISHED,8/17/24,62,Everton FC,397,Brighton & Hove Albion FC,0,3,0,1,-3,3,Away Win,0,3,4
PL,Premier League,2024/2025,497414,1,REGULAR_SEASON,FINISHED,8/17/24,67,Newcastle United FC,340,Southampton FC,1,0,1,0,1,1,Home Win,3,0,5
PL,Premier League,2024/2025,497415,1,REGULAR_SEASON,FINISHED,8/17/24,351,Nottingham Forest FC,1044,AFC Bournemouth,1,1,1,0,0,2,Draw,1,1,6
PL,Premier League,2024/2025,497416,1,REGULAR_SEASON,FINISHED,8/17/24,563,West Ham United FC,58,Aston Villa FC,1,2,1,1,-1,3,Away Win,0,3,7
PL,Premier League,2024/2025,497417,1,REGULAR_SEASON,FINISHED,8/18/24,402,Brentford FC,354,Crystal Palace FC,2,1,1,0,1,3,Home Win,3,0,8
PL,Premier League,2024/2025,497418,1,REGULAR_SEASON,FINISHED,8/18/24,61,Chelsea FC,65,Manchester City FC,0,2,0,1,-2,2,Away Win,0,3,9
PL,Premier League,2024/2025,497419,1,REGULAR_SEASON,FINISHED,8/19/24,338,Leicester City FC,73,Tottenham Hotspur FC,1,1,0,1,0,2,Draw,1,1,10
PL,Premier League,2024/2025,497422,2,REGULAR_SEASON,FINISHED,8/24/24,397,Brighton & Hove Albion FC,66,Manchester United FC,2,1,1,0,1,3,Home Win,3,0,5
PL,Premier League,2024/2025,497423,2,REGULAR_SEASON,FINISHED,8/24/24,354,Crystal Palace FC,563,West Ham United FC,0,2,0,0,-2,2,Away Win,0,3,1
PL,Premier League,2024/2025,497424,2,REGULAR_SEASON,FINISHED,8/24/24,63,Fulham FC,338,Leicester City FC,2,1,1,1,1,3,Home Win,3,0,11
PL,Premier League,2024/2025,497426,2,REGULAR_SEASON,FINISHED,8/24/24,65,Manchester City FC,349,Ipswich Town FC,4,1,3,1,3,5,Home Win,3,0,12
PL,Premier League,2024/2025,497427,2,REGULAR_SEASON,FINISHED,8/24/24,340,Southampton FC,351,Nottingham Forest FC,0,1,0,0,-1,1,Away Win,0,3,8
PL,Premier League,2024/2025,497428,2,REGULAR_SEASON,FINISHED,8/24/24,73,Tottenham Hotspur FC,62,Everton FC,4,0,2,0,4,4,Home Win,3,0,9
